Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Mexico,MEX,16,FW,Julián Andrés Quiñones Quiñones,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),177,23,3
Mexico,MEX,17,MF,Orbelín Pineda Alvarado,Orbelín,PINEDA ALVARADO,ORBELÍN,24/03/1996,AEK Athens (GRE),169,92,12
Mexico,MEX,18,MF,Obed Goméz Vargas,Obed Goméz,VARGAS,O. VARGAS,5/8/2005,Atlético De Madrid (ESP),175,6,0
Mexico,MEX,19,MF,Gilberto Rafael Mora Zambrano,Gilberto Rafael,MORA ZAMBRANO,G. MORA,14/10/2008,Club Tijuana (MEX),175,9,0
Mexico,MEX,20,DF,Mateo Chávez García,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,12/5/2004,AZ Alkmaar (NED),178,10,0
Mexico,MEX,21,FW,César Saúl Huerta Valera,César Saúl,HUERTA VALERA,C. HUERTA,3/12/2000,RSC Anderlecht (BEL),171,26,3
Mexico,MEX,22,FW,Guillermo Martínez Ayala,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,15/03/1995,Pumas UNAM (MEX),191,12,3
Mexico,MEX,23,DF,Jesús Daniel Gallardo Vasconcelos,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,15/08/1994,Deportivo Toluca FC (MEX),174,123,3
Mexico,MEX,24,MF,Luis Gerardo Chávez Magallón,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,15/01/1996,FC Dynamo Moscow (RUS),178,46,5
Mexico,MEX,25,FW,Roberto Carlos Alvarado Hernández,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,7/9/1998,CD Guadalajara (MEX),176,69,6
Mexico,MEX,26,MF,Brian Gutiérrez,Brian,GUTIÉRREZ,B. GUTIÉRREZ,17/06/2003,CD Guadalajara (MEX),178,8,2
Morocco,MAR,1,GK,Yassine Bounou,Yassine,BOUNOU,BONO,5/4/1991,Al Hilal SC (KSA),192,91,0
Morocco,MAR,2,DF,Achraf Hakimi,Achraf,HAKIMI,HAKIMI,4/11/1998,Paris Saint-Germain (FRA),180,97,11
Morocco,MAR,3,DF,Noussair Mazraoui,Noussair,MAZRAOUI,MAZRAOUI,14/11/1997,Manchester United FC (ENG),183,46,2
Morocco,MAR,4,MF,Sofyan Amrabat,Sofyan,AMRABAT,AMRABAT,21/08/1996,Real Betis (ESP),185,75,0
Morocco,MAR,5,DF,Marwane Saadane,Marwane,SAADANE,SAADANE,17/01/1992,Al Fateh SC (KSA),185,17,1
Morocco,MAR,6,MF,Ayyoub Bouaddi,Ayyoub,BOUADDI,BOUADDI,2/10/2007,Lille OSC (FRA),185,4,0
Morocco,MAR,7,MF,Chemsdine Talbi,Chemsdine,TALBI,TALBI,9/5/2005,Sunderland AFC (ENG),175,6,0
Morocco,MAR,8,MF,Azz-Eddine Ounahi,Azz-Eddine,OUNAHI,OUNAHI,19/04/2000,Girona FC (ESP),182,50,9
Morocco,MAR,9,FW,Soufiane Rahimi,Soufiane,RAHIMI,RAHIMI,2/6/1996,Al Ain FC (UAE),180,38,12
Morocco,MAR,10,FW,Brahim Abdelkader Diaz,Brahim,ABDELKADER DIAZ,BRAHIM,3/8/1999,Real Madrid C. F. (ESP),170,27,15
Morocco,MAR,11,MF,Ismael Saibari,Ismael,SAIBARI,SAIBARI,28/01/2001,PSV Eindhoven (NED),185,31,10
Morocco,MAR,12,GK,Monir El Kajoui,Monir,EL KAJOUI,EL KAJOUI,10/5/1989,RS Berkane (MAR),190,52,0
Morocco,MAR,13,DF,Zakaria El Ouahdi,Zakaria,EL OUAHDI,EL OUAHDI,31/12/2001,KRC Genk (BEL),171,3,0
Morocco,MAR,14,DF,Issa Laye Lucas Jean Diop,Issa Laye Lucas Jean,DIOP,ISSA,9/1/1997,Fulham FC (ENG),194,5,0
Morocco,MAR,15,MF,Samir El Mourabet,Samir,EL MOURABET,EL MOURABET,6/10/2005,RC Strasbourg (FRA),187,5,0
Morocco,MAR,16,MF,Gessime Ben Youssef Mustapha Yassine,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,22/11/2005,RC Strasbourg (FRA),172,4,0
Morocco,MAR,17,FW,Mohamed Amine Sbai,Mohamed Amine,SBAI,SBAÏ,5/11/2000,Angers SCO (FRA),175,2,0
Morocco,MAR,18,DF,Chadi Riad,Chadi,RIAD,RIAD,17/06/2003,Crystal Palace FC (ENG),186,7,1
Morocco,MAR,19,DF,Youssef Belammari,Youssef,BELAMMARI,BELAMMARI,20/09/1998,Al Ahly FC (EGY),175,18,0
Morocco,MAR,20,FW,Ayoub El Kaabi,Ayoub,EL KAABI,EL KAABI,25/06/1993,Olympiacos FC (GRE),182,71,36
Morocco,MAR,21,FW,Ayoube Amaimouni,Ayoube,AMAIMOUNI,AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),179,3,0
Morocco,MAR,22,GK,Ahmed Reda Tagnaouti,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,5/4/1996,ASFAR (MAR),194,3,0
Morocco,MAR,23,MF,Bilal El Khannouss,Bilal,EL KHANNOUSS,EL KHANNOUSS,10/5/2004,VfB Stuttgart (GER),180,38,3
Morocco,MAR,24,MF,Neil Yoni El Aynaoui,Neil Yoni,EL AYNAOUI,EL AYNAOUI,2/7/2001,AS Roma (ITA),185,17,2
Morocco,MAR,25,DF,Redouane Halhal,Redouane,HALHAL,HALHAL,5/3/2003,KV Mechelen (BEL),189,3,0
Morocco,MAR,26,DF,Anass Salah Eddine,Anass,SALAH EDDINE,SALAH-EDDINE,18/01/2002,PSV Eindhoven (NED),181,10,0
Netherlands,NED,1,GK,Bart Verbruggen,Bart,VERBRUGGEN,VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),193,29,0
Netherlands,NED,2,DF,Lutsharel Emiliano Geertruida,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),185,21,0
Netherlands,NED,3,MF,Marten Elco De Roon,Marten Elco,DE ROON,DE ROON,29/03/1991,Atalanta Bergamo (ITA),186,43,1
Netherlands,NED,4,DF,Virgil Van Dijk,Virgil,VAN DIJK,VIRGIL,8/7/1991,Liverpool FC (ENG),195,92,12
Netherlands,NED,5,DF,Nathan Benjamin Ake,Nathan Benjamin,AKE,AKÉ,18/02/1995,Manchester City FC (ENG),180,59,5
Netherlands,NED,6,DF,Jan-Paul Van Hecke,Jan-Paul,VAN HECKE,VAN HECKE,8/6/2000,Brighton & Hove Albion FC (ENG),189,12,0
Netherlands,NED,7,MF,Justin Dean Kluivert,Justin Dean,KLUIVERT,KLUIVERT,5/5/1999,AFC Bournemouth (ENG),173,12,0
Netherlands,NED,8,MF,Ryan Jiro Gravenberch,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,16/05/2002,Liverpool FC (ENG),190,27,1
Netherlands,NED,9,FW,Wout François Maria Weghorst,Wout François Maria,WEGHORST,WEGHORST,7/8/1992,AFC Ajax (NED),197,52,14
Netherlands,NED,10,FW,Memphis Depay,Memphis,DEPAY,MEMPHIS,13/02/1994,SC Corinthians (BRA),178,109,55
Netherlands,NED,11,FW,Cody Mathès Gakpo,Cody Mathès,GAKPO,GAKPO,7/5/1999,Liverpool FC (ENG),193,50,21
Netherlands,NED,12,DF,Mats Henrik Berne Wieffer,Mats Henrik Berne,WIEFFER,WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),189,15,1
Netherlands,NED,13,GK,Robin Gerardus Petrus Roefs,Robin Gerardus Petrus,ROEFS,ROEFS,17/01/2003,Sunderland AFC (ENG),193,1,0
Netherlands,NED,14,MF,Tijjani Martinus Jan Reijnders,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,29/07/1998,Manchester City FC (ENG),178,32,7
Netherlands,NED,15,DF,Micky Van De Ven,Micky,VAN DE VEN,VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),193,21,1
Netherlands,NED,16,MF,Guus Berend Til,Guus Berend,TIL,TIL,22/12/1997,PSV Eindhoven (NED),188,7,1
Netherlands,NED,17,FW,Noa Noëll Lang,Noa Noëll,LANG,LANG,17/06/1999,Galatasaray SK (TUR),176,15,3
Netherlands,NED,18,FW,Donyell Malen,Donyell,MALEN,MALEN,19/01/1999,AS Roma (ITA),178,53,13
Netherlands,NED,19,FW,Brian Ebenezer Adjei Brobbey,Brian Ebenezer Adjei,BROBBEY,BROBBEY,1/2/2002,Sunderland AFC (ENG),181,12,1
Netherlands,NED,20,MF,Teun Koopmeiners,Teun,KOOPMEINERS,KOOPMEINERS,28/02/1998,Juventus FC (ITA),185,28,3
Netherlands,NED,21,MF,Frenkie De Jong,Frenkie,DE JONG,F. DE JONG,12/5/1997,FC Barcelona (ESP),181,66,2
Netherlands,NED,22,DF,Denzel Justus Morris Dumfries,Denzel Justus Morris,DUMFRIES,DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),188,72,11
Netherlands,NED,23,GK,Mark Maria Hubertus Flekken,Mark Maria Hubertus,FLEKKEN,FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),195,12,0
Netherlands,NED,24,FW,Crysencio Jilbert Sylverio Cir Summerville,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,30/10/2001,West Ham United FC (ENG),172,2,0
Netherlands,NED,25,DF,Jorrel Evan Hato,Jorrel Evan,HATO,HATO,7/3/2006,Chelsea FC (ENG),182,8,0
Netherlands,NED,26,MF,Quinten Ryan Crispito Timber,Quinten Ryan Crispito,TIMBER,Q. TIMBER,17/06/2001,Olympique Marseille (FRA),176,11,1
New Zealand,NZL,1,GK,Maxime Teremoana Crocombe,Maxime Teremoana,CROCOMBE,CROCOMBE,12/8/1993,Millwall FC (ENG),190,24,0
New Zealand,NZL,2,DF,Timothy John Payne,Timothy John,PAYNE,PAYNE,10/1/1994,Wellington Phoenix FC (NZL),179,52,3
New Zealand,NZL,3,DF,Francis De Vries,Francis,DE VRIES,DE VRIES,28/11/1994,Auckland FC (NZL),181,20,1
New Zealand,NZL,4,DF,Tyler Grant Bindon,Tyler Grant,BINDON,BINDON,27/01/2005,Sheffield United FC (ENG),190,25,2
New Zealand,NZL,5,DF,Michael Joseph Boxall,Michael Joseph,BOXALL,BOXALL,18/08/1988,Minnesota United FC (USA),191,64,1
New Zealand,NZL,6,MF,Joe Zen Robert Bell,Joe Zen Robert,BELL,BELL,27/04/1999,Viking Stavanger (NOR),182,32,1
New Zealand,NZL,7,FW,Logan Tipene Rogerson,Logan Tipene,ROGERSON,ROGERSON,28/05/1998,Auckland FC (NZL),182,18,2
New Zealand,NZL,8,MF,Marko Seufatu Nikola Stamenic,Marko Seufatu Nikola,STAMENIC,STAMENIC,19/02/2002,Swansea City AFC (WAL),188,40,3
New Zealand,NZL,9,FW,Christopher Grant Wood,Christopher Grant,WOOD,WOOD,7/12/1991,Nottingham Forest FC (ENG),191,90,45
New Zealand,NZL,10,MF,Sarpreet Singh,Sarpreet,SINGH,SINGH,20/02/1999,Wellington Phoenix FC (NZL),180,28,3
New Zealand,NZL,11,MF,Elijah Henry Just,Elijah Henry,JUST,JUST,1/5/2000,Motherwell FC (SCO),176,44,9
New Zealand,NZL,12,GK,Alexander Noah Paulsen,Alexander Noah,PAULSEN,PAULSEN,4/7/2002,Lechia Gdańsk (POL),193,8,0
New Zealand,NZL,13,DF,Liberato Gianpaolo Cacace,Liberato Gianpaolo,CACACE,CACACE,27/09/2000,Wrexham AFC (WAL),182,37,1
New Zealand,NZL,14,MF,Alex Arthur Rufer,Alex Arthur,RUFER,RUFER,12/6/1996,Wellington Phoenix FC (NZL),180,26,0
New Zealand,NZL,15,DF,Nando Zen Pijnaker,Nando Zen,PIJNAKER,PIJNAKER,25/02/1999,Auckland FC (NZL),185,26,0
New Zealand,NZL,16,DF,Finn Surman,Finn,SURMAN,SURMAN,23/09/2003,Portland Timbers (USA),190,19,2
New Zealand,NZL,17,FW,Kosta Barbarouses,Kosta,BARBAROUSES,BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),171,76,10
New Zealand,NZL,18,FW,Benjamin Peter Waine,Benjamin Peter,WAINE,WAINE,11/6/2001,Port Vale FC (ENG),185,31,9
New Zealand,NZL,19,MF,Benjamin Craig Old,Benjamin Craig,OLD,OLD,13/08/2002,AS Saint-Etienne (FRA),173,24,2
New Zealand,NZL,20,MF,Callum William Mccowatt,Callum William,MCCOWATT,MCCOWATT,30/04/1999,Silkeborg IF (DEN),180,33,5
New Zealand,NZL,21,FW,Jesse Carmichael Randall,Jesse Carmichael,RANDALL,RANDALL,19/08/2002,Auckland FC (NZL),176,11,2
New Zealand,NZL,22,GK,Michael Cornelis Woud,Michael Cornelis,WOUD,WOUD,16/01/1999,Auckland FC (NZL),196,7,0
New Zealand,NZL,23,MF,Ryan Jared Thomas,Ryan Jared,THOMAS,THOMAS,20/12/1994,PEC Zwolle (NED),176,25,3
New Zealand,NZL,24,DF,Callan Rennie Elliot,Callan Rennie,ELLIOT,ELLIOT,7/7/1999,Auckland FC (NZL),177,11,0
New Zealand,NZL,25,MF,Lachlan Ryan Bayliss,Lachlan Ryan,BAYLISS,BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),178,4,0
New Zealand,NZL,26,DF,Thomas Jefferson Smith,Thomas Jefferson,SMITH,SMITH,31/03/1990,Braintree Town FC (ENG),188,57,2
Norway,NOR,1,GK,Ørjan Haskjold Nyland,Ørjan Haskjold,NYLAND,NYLAND,10/9/1990,Sevilla FC (ESP),192,71,0
Norway,NOR,2,MF,Morten Thorsby,Morten,THORSBY,THORSBY,5/5/1996,US Cremonese (ITA),188,31,0
Norway,NOR,3,DF,Kristoffer Vassbakk Köpp Ajer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,17/04/1998,Brentford FC (ENG),198,52,2
Norway,NOR,4,DF,Leo Skiri Østigård,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),183,38,1
Norway,NOR,5,DF,David Møller Wolfe,David Møller,WOLFE,MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),185,22,1
Norway,NOR,6,MF,Patrick Berg,Patrick,BERG,BERG,24/11/1997,FK Bodø/Glimt (NOR),178,43,0
Norway,NOR,7,FW,Alexander Sørloth,Alexander,SØRLOTH,SØRLOTH,5/12/1995,Atlético De Madrid (ESP),196,72,26
Norway,NOR,8,MF,Sander Gard Bolin Berge,Sander Gard Bolin,BERGE,BERGE,14/02/1998,Fulham FC (ENG),195,66,1
Norway,NOR,9,FW,Erling Braut Haaland,Erling Braut,HAALAND,BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),195,50,55
Norway,NOR,10,MF,Martín Ødegaard,Martín,ØDEGAARD,ØDEGAARD,17/12/1998,Arsenal FC (ENG),178,68,5
Norway,NOR,11,FW,Jørgen Strand Larsen,Jørgen Strand,LARSEN,STRAND LARSEN,6/2/2000,Crystal Palace FC (ENG),193,28,6
Norway,NOR,12,GK,Sander Tangvik,Sander,TANGVIK,TANGVIK,29/11/2002,Hamburger SV (GER),193,0,0
Norway,NOR,13,GK,Egil Selvik,Egil,SELVIK,SELVIK,30/07/1997,Watford FC (ENG),187,7,0
Norway,NOR,14,MF,Fredrik Aursnes,Fredrik,AURSNES,AURSNES,10/12/1995,SL Benfica (POR),181,22,1
Norway,NOR,15,DF,Fredrik André Bjørkan,Fredrik André,BJØRKAN,BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),180,21,1
Norway,NOR,16,DF,Marcus Holmgren Pedersen,Marcus Holmgren,PEDERSEN,HOLMGREN,16/07/2000,Torino FC (ITA),184,32,0
Norway,NOR,17,DF,Torbjørn Lysaker Heggem,Torbjørn Lysaker,HEGGEM,HEGGEM,12/1/1999,Bologna FC (ITA),192,15,0
Norway,NOR,18,MF,Kristian Thorstvedt,Kristian,THORSTVEDT,THORSTVEDT,13/03/1999,US Sassuolo (ITA),189,37,4
Norway,NOR,19,MF,Thelonious Gerard Aasgaard,Thelonious Gerard,AASGAARD,AASGAARD,2/5/2002,Rangers FC (SCO),188,8,5
Norway,NOR,20,FW,Antonio Eromonsele Nordby Nusa,Antonio Eromonsele Nordby,NUSA,NUSA,17/04/2005,RB Leipzig (GER),183,24,8
Norway,NOR,21,MF,Andreas Rædergård Schjelderup,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,1/6/2004,SL Benfica (POR),177,12,1
Norway,NOR,22,MF,Oscar Bobb,Oscar,BOBB,BOBB,12/7/2003,Fulham FC (ENG),177,20,2
Norway,NOR,23,MF,Jens Petter Hauge,Jens Petter,HAUGE,HAUGE,12/10/1999,FK Bodø/Glimt (NOR),184,15,1
Norway,NOR,24,DF,Sondre Klingen Langås,Sondre Klingen,LANGÅS,LANGÅS,2/2/2001,Derby County FC (ENG),190,3,0
Norway,NOR,25,DF,Henrik Sælebakke Falchener,Henrik Sælebakke,FALCHENER,FALCHENER,8/5/2003,Viking Stavanger (NOR),194,1,0
Norway,NOR,26,FW,Julian Ryerson,Julian,RYERSON,RYERSON,17/11/1997,Borussia Dortmund (GER),186,43,1
Panama,PAN,1,GK,Luis Ricardo Mejía Cajar,Luis Ricardo,MEJÍA CAJAR,MEJIA,16/03/1991,Club Nacional (URU),193,56,0
Panama,PAN,2,DF,Cesar Rodolfo Blackman Camarena,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,2/4/1998,ŠK Slovan Bratislava (SVK),174,40,3
Panama,PAN,3,DF,Jose Angel Cordoba Chambers,Jose Angel,CORDOBA CHAMBERS,CORDOBA,3/6/2001,Norwich City FC (ENG),189,32,1
Panama,PAN,4,DF,Fidel Escobar Mendieta,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,9/1/1995,Deportivo Saprissa (CRC),184,99,4
Panama,PAN,5,DF,Edgardo Issac Fariña Wynter,Edgardo Issac,FARIÑA WYNTER,FARIÑA,19/10/2001,FC Pari Nizhny Novgorod (RUS),195,18,0
Panama,PAN,6,MF,Cristian Jesus Martinez,Cristian Jesus,MARTINEZ,MARTÍNEZ,6/2/1997,Hapoel Kiryat Shmona FC (ISR),170,67,2
Panama,PAN,7,MF,Jose Luis Rodriguez Francis,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),180,70,8
Panama,PAN,8,MF,Adalberto Eliecer Carrasquilla Alcazar,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,28/11/1998,Pumas UNAM (MEX),171,73,3
Panama,PAN,9,FW,Tomas Abdiel Rodriguez Mena,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,9/3/1999,Deportivo Saprissa (CRC),183,13,4
Panama,PAN,10,MF,Ismael Diaz De Leon,Ismael,DIAZ DE LEON,ISMAEL,12/5/1997,Club León (MEX),184,56,17
Panama,PAN,11,MF,Edgar Yoel Barcenas Herrera,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,23/10/1993,Mazatlán FC (MEX),175,104,10
Panama,PAN,12,GK,Cesar Jair Samudio Murillo,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,23/02/1994,CD Marathón (HON),189,5,0
Panama,PAN,13,DF,Jiovany Javier Ramos Diaz,Jiovany Javier,RAMOS DIAZ,RAMOS,26/01/1997,Puerto Cabello CF (VEN),188,23,2
Panama,PAN,14,DF,Carlos Miguel Harvey Cesneros,Carlos Miguel,HARVEY CESNEROS,HARVEY,3/2/2000,Minnesota United FC (USA),184,28,3
Panama,PAN,15,DF,Eric Javier Davis Grajales,Eric Javier,DAVIS GRAJALES,DAVIS,31/03/1991,CD Plaza Amador (PAN),180,107,9
Panama,PAN,16,DF,Andres Alberto Andrade Cedeño,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,16/10/1998,LASK Linz (AUT),187,50,1
Panama,PAN,17,FW,Jose Fajardo Nelson,Jose,FAJARDO NELSON,FAJARDO,18/08/1993,CD Universidad Católica (ECU),184,69,17
Panama,PAN,18,FW,Cecilio Alfonso Waterman Ruiz,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),180,55,15
Panama,PAN,19,MF,Alberto Abdiel Quintero Medina,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,18/12/1987,CD Plaza Amador (PAN),165,141,7
Panama,PAN,20,MF,Anibal Casis Godoy Lemus,Anibal Casis,GODOY LEMUS,GODOY,10/2/1990,San Diego FC (USA),184,159,4
Panama,PAN,21,MF,Cesar Augusto Yanis Velasco,Cesar Augusto,YANIS VELASCO,YANIS,28/01/1996,CD Cobresal (CHI),160,55,5
Panama,PAN,22,GK,Orlando Mosquera,Orlando,MOSQUERA,MOSQUERA,25/12/1994,Al Fayha FC (KSA),191,49,0
Panama,PAN,23,DF,Michael Amir Murillo Bermudez,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,11/2/1996,Beşiktaş JK (TUR),185,93,9
Panama,PAN,24,FW,Azarías Emmanuel Londoño Gonzalez,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,21/06/2001,CD Universidad Católica (ECU),185,12,1
Panama,PAN,25,DF,Roderick Alonso Miller Molina,Roderick Alonso,MILLER MOLINA,MILLER,3/4/1992,Turan Tovuz (AZE),190,49,2
Panama,PAN,26,DF,Jorge Abdiel Gutierrez Cornejo,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,1/9/1998,Deportivo La Guaira (VEN),171,18,0
Paraguay,PAR,1,GK,Roberto Junior Fernandez Torres,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),191,30,0
Paraguay,PAR,2,DF,Victor Gustavo Velazquez Ramos,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),189,14,1
Paraguay,PAR,3,DF,Omar Federico Alderete Fernandez,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,26/12/1996,Sunderland AFC (ENG),190,37,3
Paraguay,PAR,4,DF,Juan Jose Caceres,Juan Jose,CACERES,CÁCERES,1/6/2000,FC Dynamo Moscow (RUS),187,18,0
Paraguay,PAR,5,DF,Fabián Cornelio Balbuena González,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,23/08/1991,Grêmio FBPA (BRA),188,47,2
Paraguay,PAR,6,DF,Júnior Osmar Ignacio Alonso Mujica,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,9/2/1993,Atlético Mineiro (BRA),184,72,3
Paraguay,PAR,7,MF,Ramón Sosa Acosta,Ramón,SOSA ACOSTA,SOSA,31/08/1999,SE Palmeiras (BRA),178,30,1
Paraguay,PAR,8,MF,Diego Alexander Gomez Amarilla,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),183,25,3
Paraguay,PAR,9,FW,Arnaldo Antonio Sanabria Ayala,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,4/3/1996,US Cremonese (ITA),180,49,7
Paraguay,PAR,10,MF,Miguel Angel Almiron Rejala,Miguel Angel,ALMIRON REJALA,ALMIRÓN,10/2/1994,Atlanta United FC (USA),178,77,10
Paraguay,PAR,11,MF,Mauricio Magalhaes Prado,Mauricio,MAGALHAES PRADO,MAURICIO,22/06/2001,SE Palmeiras (BRA),175,4,1
Paraguay,PAR,12,GK,Orlando Daniel Gill Noldin,Orlando Daniel,GILL NOLDIN,O. GILL,11/6/2000,CA San Lorenzo (ARG),190,7,0
Paraguay,PAR,13,DF,Jose Maria Canale Dominguez,Jose Maria,CANALE DOMINGUEZ,CANALE,20/07/1996,CA Lanús (ARG),192,2,0
Paraguay,PAR,14,MF,Adrián Andrés Cubas,Adrián Andrés,CUBAS,CUBAS,11/5/1996,Vancouver Whitecaps FC (CAN),166,34,0
Paraguay,PAR,15,DF,Gustavo Raul Gómez Portillo,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,6/5/1993,SE Palmeiras (BRA),179,90,4
Paraguay,PAR,16,MF,Damián Josue Bobadilla Benitez,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,11/7/2001,São Paulo FC (BRA),180,20,1
Paraguay,PAR,17,FW,Alejandro Sebastian Romero Gamarra,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,11/1/1995,Al Ain FC (UAE),165,35,6
Paraguay,PAR,18,FW,Alex Adrian Arce Barrios,Alex Adrian,ARCE BARRIOS,ARCE,16/06/1995,CS Independiente Rivadavia (ARG),188,16,1
Paraguay,PAR,19,FW,Julio Cesar Enciso Espinola,Julio Cesar,ENCISO ESPINOLA,ENCISO,23/01/2004,RC Strasbourg (FRA),168,33,4
Paraguay,PAR,20,MF,Braian Oscar Ojeda Rodriguez,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,27/06/2000,Orlando City SC (USA),173,17,0
Paraguay,PAR,21,FW,Gabriel Avalos Stumpfs,Gabriel,AVALOS STUMPFS,AVALOS,9/7/1991,CA Independiente (ARG),185,23,2
Paraguay,PAR,22,GK,Gastón Hernán Olveira Echeverria,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,21/04/1993,Club Olimpia (PAR),191,1,0
Paraguay,PAR,23,MF,Matias Galarza Fonda,Matias,GALARZA FONDA,GALARZA,11/2/2002,Atlanta United FC (USA),175,15,3
Paraguay,PAR,24,MF,Gustavo Ruben Caballero Gonzalez,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,21/09/2001,Portsmouth FC (ENG),189,2,1
Paraguay,PAR,25,FW,Isidro Miguel Pitta Saldivar,Isidro Miguel,PITTA SALDIVAR,PITTA,14/08/1999,Red Bull Bragantino (BRA),185,5,0
Paraguay,PAR,26,DF,Alexandro Maidana Mendieta,Alexandro,MAIDANA MENDIETA,MAIDANA,26/07/2005,CA Talleres (ARG),173,2,1
Portugal,POR,1,GK,Diogo Meireles Da Costa,Diogo,MEIRELES DA COSTA,DIOGO COSTA,19/09/1999,FC Porto (POR),188,43,0
Portugal,POR,2,DF,Nélson Cabral Semedo,Nélson,CABRAL SEMEDO,N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),179,50,0
Portugal,POR,3,DF,Rúben Dos Santos Gato Alves Dias,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,14/05/1997,Manchester City FC (ENG),187,76,3
Portugal,POR,4,DF,Tomás Lemos Araújo,Tomás,LEMOS ARAÚJO,TOMÁS A.,16/05/2002,SL Benfica (POR),187,5,0
Portugal,POR,5,DF,José Diogo Dalot Teixeira,José Diogo,DALOT TEIXEIRA,DALOT,18/03/1999,Manchester United FC (ENG),184,35,3
Portugal,POR,6,MF,Matheus Luiz Nunes,Matheus Luiz,NUNES,MATHEUS N.,27/08/1998,Manchester City FC (ENG),183,20,2
Portugal,POR,7,FW,Cristiano Ronaldo Dos Santos Aveiro,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,5/2/1985,Al Nassr FC (KSA),185,228,143
Portugal,POR,8,MF,Bruno Miguel Borges Fernandes,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,8/9/1994,Manchester United FC (ENG),183,89,29
Portugal,POR,9,FW,Gonçalo Matias Ramos,Gonçalo,MATIAS RAMOS,G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),185,25,10
Portugal,POR,10,MF,Bernardo Mota Veiga De Carvalho E Silva,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,10/8/1994,Manchester City FC (ENG),173,109,14
