Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Haiti,HAI,22,DF,DUVERNE Jean-Kevin,Jean-Kévin,DUVERNE,DUVERNE,12/7/1997,KAA Gent (BEL),184,17,1,duverne jeankevin,,,,,,,,,,,,0.0
Haiti,HAI,23,GK,DUVERGER Josue,Josue,DUVERGER,DUVERGER,27/04/2000,FC Cosmos Koblenz (GER),187,7,0,duverger josue,,,,,,,,,,,,0.0
Haiti,HAI,24,DF,PAUGAIN Wilguens,Wilguens Raphael Polynice,PAUGAIN,PAUGAIN,24/08/2001,SV Zulte Waregem (BEL),180,8,0,paugain wilguens,,,,,,,,,,,,0.0
Haiti,HAI,25,MF,SIMON Dominique,Dominique Celidor,SIMON,SIMON,29/07/2000,FC Tatran Prešov (SVK),178,2,0,simon dominique,,,,,,,,,,,,0.0
Haiti,HAI,26,MF,PIERRE Woodensky,Olivier Woodensky,PIERRE,W. PIERRE,30/12/2004,Violette AC (HAI),177,1,0,pierre woodensky,,,,,,,,,,,,0.0
IR Iran,IRN,1,GK,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,BEIRANVAND,21/09/1992,Tractor Sazi Tabriz FC (IRN),195,87,0,beiranvand alireza,,,,,,,,,,,,0.0
IR Iran,IRN,2,DF,HARDANI Saleh,Saleh,HARDANI KHERAD,SALEH,26/12/1998,Esteghlal Tehran FC (IRN),176,18,1,hardani saleh,,,,,,,,,,,,0.0
IR Iran,IRN,3,DF,HAJISAFI Ehsan,Ehsan,HAJI SAFI,E. HAJISAFI,25/02/1990,Sepahan SC (IRN),178,146,7,hajisafi ehsan,,,,,,,,,,,,0.0
IR Iran,IRN,4,DF,KHALILZADEH Shoja,Shojae,KHALILZADEH,SHOJA,14/05/1989,Tractor Sazi Tabriz FC (IRN),183,58,2,khalilzadeh shoja,,,,,,,,,,,,0.0
IR Iran,IRN,5,DF,MOHAMMADI Milad,Milad,MOHAMMADIKESHMARZI,M. MOHAMMADI,29/09/1993,Persepolis FC (IRN),175,77,1,mohammadi milad,,,,,,,,,,,,0.0
IR Iran,IRN,6,MF,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,1/10/1996,Shabab Al Ahli Club (UAE),189,84,2,ezatolahi saeid,,,,,,,,,,,,0.0
IR Iran,IRN,7,MF,JAHANBAKHSH Alireza,Alireza,JAHANBAKHSH JIRANDEH,A. JAHANBAKHSH,11/8/1993,FCV Dender EH (BEL),180,99,17,jahanbakhsh alireza,,,,,,,,,,,,0.0
IR Iran,IRN,8,MF,MOHEBBI Mohammad,Mohammad,MOHEBBI,M. MOHEBBI,20/12/1998,FC Rostov (RUS),187,37,13,mohebbi mohammad,,,,,,,,,,,,0.0
IR Iran,IRN,9,FW,TAREMI Mehdi,Mehdi,TAREMI,TAREMI,18/07/1992,Olympiacos FC (GRE),187,106,59,taremi mehdi,,,,,,,,,,,,0.0
IR Iran,IRN,10,FW,GHAYEDI Mehdi,Mehdi,GHAYEDI,MEHDI GHAYEDI,5/12/1998,Al Nasr SC (UAE),166,30,10,ghayedi mehdi,,,,,,,,,,,,0.0
IR Iran,IRN,11,FW,ALIPOUR Ali,Ali,ALIPOURGHARA,A. ALIPOUR,11/11/1995,Persepolis FC (IRN),181,14,1,alipour ali,,,,,,,,,,,,0.0
IR Iran,IRN,12,GK,NIAZMAND Payam,Seyedpayam,NIAZMAND,PAYAM,6/4/1995,Persepolis FC (IRN),193,15,0,niazmand payam,,,,,,,,,,,,0.0
IR Iran,IRN,13,DF,KANANI Hossein,Mohammadhossein,KANANI ZADEGAN,KANANI,23/03/1994,Persepolis FC (IRN),188,65,6,kanani hossein,,,,,,,,,,,,0.0
IR Iran,IRN,14,MF,GHODDOS Saman,Seyed Saman,GHODDOOS,GHODDOS,6/9/1993,Al Ittihad Kalba SCC (UAE),176,68,3,ghoddos saman,,,,,,,,,,,,0.0
IR Iran,IRN,15,MF,CHESHMI Roozbeh,Roozbeh,CHESHMI,ROOZBEH,24/07/1993,Esteghlal Tehran FC (IRN),192,41,3,cheshmi roozbeh,,,,,,,,,,,,0.0
IR Iran,IRN,16,MF,TORABI Mehdi,Mahdi,TORABI,M. TORABI,10/9/1994,Tractor Sazi Tabriz FC (IRN),185,52,7,torabi mehdi,,,,,,,,,,,,0.0
IR Iran,IRN,17,DF,YOUSEFI Arya,Arya,YOUSEFI,ARYA,22/04/2002,Sepahan SC (IRN),181,14,1,yousefi arya,,,,,,,,,,,,0.0
IR Iran,IRN,18,FW,HOSSEINZADEH Amirhossein,Amirhossein,HOSSEINZADEHTAZEHGHESHLAGH,AMIRHOSSEIN,30/10/2000,Tractor Sazi Tabriz FC (IRN),178,18,5,hosseinzadeh amirhossein,,,,,,,,,,,,0.0
IR Iran,IRN,19,DF,NEMATI Ali,Ali,NEMATI,ALI,8/2/1996,Foolad Khuzestan FC (IRN),182,18,0,nemati ali,,,,,,,,,,,,0.0
IR Iran,IRN,20,FW,MOGHANLOO Shahriyar,Shahriyar,MOGHANLOO,SHAHRIYAR,21/12/1994,Al Ittihad Kalba SCC (UAE),189,21,2,moghanloo shahriyar,,,,,,,,,,,,0.0
IR Iran,IRN,21,MF,GHORBANI Mohammad,Mohammad,GHORBANI,MOHAMMAD,7/10/2001,Al Wahda SC (UAE),190,16,0,ghorbani mohammad,,,,,,,,,,,,0.0
IR Iran,IRN,22,GK,HOSSEINI Hossein,Seyedhossein,HOSSEINI,HOSSEINI,30/06/1992,Sepahan SC (IRN),189,14,0,hosseini hossein,,,,,,,,,,,,0.0
IR Iran,IRN,23,DF,REZAEIAN Ramin,Ramin,REZAEIANSEMESKANDI,RAMIN,21/03/1990,Foolad Khuzestan FC (IRN),184,74,8,rezaeian ramin,,,,,,,,,,,,0.0
IR Iran,IRN,24,FW,DARGAHI Dennis,Dennis,DARGAHI,DARGAHI,9/1/1997,Standard Liège (BEL),182,0,0,dargahi dennis,,,,,,,,,,,,0.0
IR Iran,IRN,25,DF,IRI Danial,Danial,IRI,DANIAL,26/10/2003,Malavan Anzali FC (IRN),182,0,0,iri danial,,,,,,,,,,,,0.0
IR Iran,IRN,26,MF,RAZAGHINIA Amirmohammad,Amirmohammad,RAZAGHINIA,RAZAGH,11/4/2006,Esteghlal Tehran FC (IRN),187,4,0,razaghinia amirmohammad,,,,,,,,,,,,0.0
Iraq,IRQ,1,GK,FAHAD TALIB,Fahad Talib Raheem,RAHEEM,FAHAD,21/10/1994,Al Talaba SC (IRQ),192,21,0,fahad talib,,,,,,,,,,,,0.0
Iraq,IRQ,2,DF,REBIN SULAKA,Rebin Ghareeb Solaka,ADHAMAT,REBIN,12/4/1992,Port FC (THA),193,56,1,rebin sulaka,,,,,,,,,,,,0.0
Iraq,IRQ,3,DF,HUSSEIN ALI,Hussein Haydar Hussein,ALI,HUSSEIN,1/3/2002,Pogoń Szczecin (POL),182,27,1,hussein ali,,,,,,,,,,,,0.0
Iraq,IRQ,4,DF,ZAID TAHSEEN,Zaid Tahseen Abd Zaid,HANTOOSH,ZAID T.,29/01/2001,Pakhtakor Tashkent FK (UZB),187,28,1,zaid tahseen,,,,,,,,,,,,0.0
Iraq,IRQ,5,DF,AKAM HASHIM,Akam Hashim Rahman,RAHMAN,AKAM,16/08/1998,Al Zawra'a SC (IRQ),184,14,1,akam hashim,,,,,,,,,,,,0.0
Iraq,IRQ,6,DF,MUNAF YOUNUS,Munaf Younus Hashim,AL-TEKREETI,MUNAF,16/11/1996,Al Shorta SC (IRQ),184,34,1,munaf younus,,,,,,,,,,,,0.0
Iraq,IRQ,7,MF,YOUSSEF AMYN,Youssef Wali Faeq,AMYN,YOUSSEF,21/08/2003,AEK Larnaca FC (CYP),172,27,2,youssef amyn,,,,,,,,,,,,0.0
Iraq,IRQ,8,MF,IBRAHIM BAYESH,Ibrahim Bayesh Kamil,AL-KAABAWI,IBRAHIM,1/5/2000,Al Dhafra SCC (UAE),180,76,8,ibrahim bayesh,,,,,,,,,,,,0.0
Iraq,IRQ,9,FW,ALI ALHAMADI,Ali Ibrahim Karim,ALZUBAIDI,AL-HAMADI,1/3/2002,Luton Town FC (ENG),187,20,5,ali alhamadi,,,,,,,,,,,,0.0
Iraq,IRQ,10,FW,MOHANAD ALI,Mohanad Ali Kadhim,AL-SHAMMARI,MOHANAD,20/06/2000,Dibba FC (UAE),183,72,26,mohanad ali,,,,,,,,,,,,0.0
Iraq,IRQ,11,FW,AHMED QASEM,Ahmed Ihab Ahmed,AHMED,AHMED Q.,12/7/2003,Nashville SC (USA),183,3,0,ahmed qasem,,,,,,,,,,,,0.0
Iraq,IRQ,12,GK,JALAL HASSAN,Jalal Hasan Hachim,HACHIM,JALAL,18/05/1991,Al Zawra'a SC (IRQ),188,104,0,jalal hassan,,,,,,,,,,,,0.0
Iraq,IRQ,13,FW,ALI YOUSIF,Ali Yousif Hashim,NAJATEE,ALI Y.,19/01/1996,Al Talaba SC (IRQ),180,7,1,ali yousif,,,,,,,,,,,,0.0
Iraq,IRQ,14,MF,ZIDANE IQBAL,Zidane Aamar Iqbal,IQBAL,Z. IQBAL,27/04/2003,FC Utrecht (NED),183,25,2,zidane iqbal,,,,,,,,,,,,0.0
Iraq,IRQ,15,DF,AHMED MAKNAZI,Ahmed Hasan Maknazi,AL-DEESHAWEE,AHMED H.,24/09/2001,Al Karma SC (IRQ),183,7,0,ahmed maknazi,,,,,,,,,,,,0.0
Iraq,IRQ,16,MF,AMIR ALAMMARI,Amir Fouad Aboud,AL-AMMARI,AL-AMMARI,27/07/1997,KS Cracovia (POL),180,51,3,amir alammari,,,,,,,,,,,,0.0
Iraq,IRQ,17,FW,ALI JASIM,Ali Jasim Elaibi,AL-TAMEEMI,ALI J.,20/01/2004,Al Najmah SC (KSA),178,36,2,ali jasim,,,,,,,,,,,,0.0
Iraq,IRQ,18,FW,AYMEN HUSSEIN,Aymen Hussein Ghadhban,GHADHBAN,AYMEN,22/03/1996,Al Karma SC (IRQ),190,95,33,aymen hussein,,,,,,,,,,,,0.0
Iraq,IRQ,19,MF,KEVIN YAKOB,Kevin Enkido Yakob William,WILLIAM,K. YAKOB,10/10/2000,Aarhus GF (DEN),180,9,0,kevin yakob,,,,,,,,,,,,0.0
Iraq,IRQ,20,MF,AIMAR SHER,Aimar Hazar Anwar,SHER,AIMAR,20/12/2002,Sarpsborg 08 FF (NOR),180,7,0,aimar sher,,,,,,,,,,,,0.0
Iraq,IRQ,21,FW,MARKO FARJI,Marko Jabbar Hussein,HUSSEIN,MARKO,16/03/2004,Venezia FC (ITA),185,12,0,marko farji,,,,,,,,,,,,0.0
Iraq,IRQ,22,GK,AHMED BASIL,Ahmed Basil Fadhil,AL-FADHLI,AHMED B.,19/08/1996,Al Shorta SC (IRQ),184,16,0,ahmed basil,,,,,,,,,,,,0.0
Iraq,IRQ,23,DF,MERCHAS DOSKI,Merchas Ghazi Salih,SALIH,DOSKI,7/12/1999,FC Viktoria Plzeň (CZE),173,31,1,merchas doski,,,,,,,,,,,,0.0
Iraq,IRQ,24,MF,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,3/1/2002,Al Talaba SC (IRQ),185,6,0,zaid ismael,,,,,,,,,,,,0.0
Iraq,IRQ,25,DF,MUSTAFA SAADOON,Mustafa Saadoon Abbood,AL-KORJI,MUSTAFA,25/05/2001,Al Shorta SC (IRQ),181,17,0,mustafa saadoon,,,,,,,,,,,,0.0
Iraq,IRQ,26,DF,FRANS PUTROS,Frans Dhia Jirjis,HADDAD,FRANS,14/07/1993,Persib Bandung (IDN),182,28,0,frans putros,,,,,,,,,,,,0.0
Japan,JPN,1,GK,SUZUKI Zion,Zion,SUZUKI,SUZUKI,21/08/2002,Parma (ITA),190,25,0,suzuki zion,,,,,,,,,,,,0.0
Japan,JPN,2,DF,SUGAWARA Yukinari,Yukinari,SUGAWARA,SUGAWARA,28/06/2000,SV Werder Bremen (GER),179,22,2,sugawara yukinari,,,,,,,,,,,,0.0
Japan,JPN,3,DF,TANIGUCHI Shogo,Shogo,TANIGUCHI,TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL),185,39,1,taniguchi shogo,,,,,,,,,,,,0.0
Japan,JPN,4,DF,ITAKURA Kou,Kou,ITAKURA,ITAKURA,27/01/1997,AFC Ajax (NED),188,41,3,itakura kou,,,,,,,,,,,,0.0
Japan,JPN,5,DF,NAGATOMO Yuto,Yuto,NAGATOMO,NAGATOMO,12/9/1986,FC Tokyo (JPN),170,145,4,nagatomo yuto,,,,,,,,,,,,0.0
Japan,JPN,6,FW,MACHINO Shuto,Shuto,MACHINO,MACHINO,30/09/1999,Borussia Mönchengladbach (GER),185,14,5,machino shuto,,,,,,,,,,,,0.0
Japan,JPN,7,MF,TANAKA Ao,Ao,TANAKA,TANAKA,10/9/1998,Leeds United FC (ENG),180,38,8,tanaka ao,,,,,,,,,,,,0.0
Japan,JPN,8,MF,KUBO Takefusa,Takefusa,KUBO,KUBO,4/6/2001,Real Sociedad (ESP),173,49,7,kubo takefusa,,,,,,,,,,,,0.0
Japan,JPN,9,FW,GOTO Keisuke,Keisuke,GOTO,GOTO,3/6/2005,Sint-Truiden VV (BEL),191,4,0,goto keisuke,,,,,,,,,,,,0.0
Japan,JPN,10,MF,DOAN Ritsu,Ritsu,DOAN,DOAN,16/06/1998,Eintracht Frankfurt (GER),172,66,11,doan ritsu,,,,,,,,,,,,0.0
Japan,JPN,11,MF,MAEDA Daizen,Daizen,MAEDA,DAIZEN,20/10/1997,Celtic FC (SCO),173,28,5,maeda daizen,,,,,,,,,,,,0.0
Japan,JPN,12,GK,OSAKO Keisuke,Keisuke,OSAKO,OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN),188,11,0,osako keisuke,,,,,,,,,,,,0.0
Japan,JPN,13,MF,NAKAMURA Keito,Keito,NAKAMURA,NAKAMURA,28/07/2000,Stade Reims (FRA),180,26,11,nakamura keito,,,,,,,,,,,,0.0
Japan,JPN,14,MF,ITO Junya,Junya,ITO,ITO,9/3/1993,KRC Genk (BEL),177,69,15,ito junya,,,,,,,,,,,,0.0
Japan,JPN,15,MF,KAMADA Daichi,Daichi,KAMADA,KAMADA,5/8/1996,Crystal Palace FC (ENG),180,49,12,kamada daichi,,,,,,,,,,,,0.0
Japan,JPN,16,DF,WATANABE Tsuyoshi,Tsuyoshi,WATANABE,WATANABE,5/2/1997,Feyenoord Rotterdam (NED),184,12,0,watanabe tsuyoshi,,,,,,,,,,,,0.0
Japan,JPN,17,MF,SUZUKI Yuito,Yuito,SUZUKI,Y. SUZUKI,25/10/2001,SC Freiburg (GER),175,6,0,suzuki yuito,,,,,,,,,,,,0.0
Japan,JPN,18,FW,UEDA Ayase,Ayase,UEDA,AYASE,28/08/1998,Feyenoord Rotterdam (NED),182,40,16,ueda ayase,,,,,,,,,,,,0.0
Japan,JPN,19,FW,OGAWA Koki,Koki,OGAWA,OGAWA,8/8/1997,NEC Nijmegen (NED),186,15,11,ogawa koki,,,,,,,,,,,,0.0
Japan,JPN,20,DF,SEKO Ayumu,Ayumu,SEKO,SEKO,7/6/2000,Le Havre AC (FRA),186,14,0,seko ayumu,,,,,,,,,,,,0.0
Japan,JPN,21,DF,ITO Hiroki,Hiroki,ITO,H. ITO,12/5/1999,FC Bayern München (GER),188,25,1,ito hiroki,,,,,,,,,,,,0.0
Japan,JPN,22,DF,TOMIYASU Takehiro,Takehiro,TOMIYASU,TOMIYASU,5/11/1998,AFC Ajax (NED),187,43,1,tomiyasu takehiro,,,,,,,,,,,,0.0
Japan,JPN,23,GK,HAYAKAWA Tomoki,Tomoki,HAYAKAWA,HAYAKAWA,3/3/1999,Kashima Antlers (JPN),187,4,0,hayakawa tomoki,,,,,,,,,,,,0.0
Japan,JPN,24,MF,SANO Kaishu,Kaishu,SANO,SANO,30/12/2000,1. FSV Mainz 05 (GER),176,14,0,sano kaishu,,,,,,,,,,,,0.0
Japan,JPN,25,DF,SUZUKI Junnosuke,Junnosuke,SUZUKI,J. SUZUKI,12/7/2003,FC København (DEN),180,6,0,suzuki junnosuke,,,,,,,,,,,,0.0
Japan,JPN,26,FW,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,26/03/2005,VfL Wolfsburg (GER),180,2,0,shiogai kento,,,,,,,,,,,,0.0
Jordan,JOR,1,GK,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,8/1/1993,Al Hussein SC (JOR),188,76,0,yazeed abulaila,,,,,,,,,,,,0.0
Jordan,JOR,2,DF,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,9/5/1995,Al Karma SC (IRQ),179,56,1,mohammad abuhasheesh,,,,,,,,,,,,0.0
Jordan,JOR,3,DF,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,NASIB,25/02/1994,Al Zawra'a SC (IRQ),184,65,2,abdallah nasib,,,,,,,,,,,,0.0
Jordan,JOR,4,DF,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,13/05/2000,Al Faisaly SC (JOR),186,17,0,husam abudahab,,,,,,,,,,,,0.0
Jordan,JOR,5,DF,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,ALARAB,31/01/1996,FC Seoul (KOR),185,80,3,yazan alarab,,,,,,,,,,,,0.0
Jordan,JOR,6,MF,AMER JAMOUS,Amer Rasem Adel,JAMOUS,JAMOUS,3/7/2002,Al Zawra'a SC (IRQ),177,19,1,amer jamous,,,,,,,,,,,,0.0
Jordan,JOR,7,FW,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,30/12/1997,Raja Casablanca (MAR),170,40,5,mohammad abuzraiq,,,,,,,,,,,,0.0
Jordan,JOR,8,MF,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,24/02/1997,Selangor FC (MAS),182,68,3,noor alrawabdeh,,,,,,,,,,,,0.0
Jordan,JOR,9,FW,ALI OLWAN,Ali Iyad Ali,OLWAN,OLWAN,26/03/2000,Al Sailiya SC (QAT),182,66,29,ali olwan,,,,,,,,,,,,0.0
Jordan,JOR,10,FW,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,10/6/1997,Stade Rennais FC (FRA),176,92,24,mousa altamari,,,,,,,,,,,,0.0
Jordan,JOR,11,FW,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,ODEH,22/11/2005,Pyramids FC (EGY),180,10,1,odeh fakhoury,,,,,,,,,,,,0.0
Jordan,JOR,12,GK,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,25/01/1993,Al Faisaly SC (JOR),179,5,0,nour baniateyah,,,,,,,,,,,,0.0
Jordan,JOR,13,FW,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,6/10/1993,Al Hussein SC (JOR),173,87,8,mahmoud almardi,,,,,,,,,,,,0.0
Jordan,JOR,14,MF,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,RAJA'EI,25/07/1993,Al Hussein SC (JOR),175,73,0,rajaei ayed,,,,,,,,,,,,0.0
Jordan,JOR,15,MF,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,27/04/2000,Al Karma SC (IRQ),175,57,3,ibrahim sadeh,,,,,,,,,,,,0.0
Jordan,JOR,16,DF,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,8/2/2001,Selangor FC (MAS),185,18,0,mohammad abualnadi,,,,,,,,,,,,0.0
Jordan,JOR,17,DF,SALEEM OBAID,Saleem Amer Saleem,OBAID,SALEEM,17/01/1992,Al Hussein SC (JOR),187,12,0,saleem obaid,,,,,,,,,,,,0.0
Jordan,JOR,18,MF,MOHAMMAD ABUGHOUSH,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,13/07/2005,Al Hussein SC (JOR),182,0,0,mohammad abughoush,,,,,,,,,,,,0.0
Jordan,JOR,19,DF,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,1/2/1997,Al Hussein SC (JOR),186,21,2,saed alrosan,,,,,,,,,,,,0.0
Jordan,JOR,20,MF,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,2/2/2003,Al-Quwa Al-Jawiya (IRQ),173,30,1,mohannad abutaha,,,,,,,,,,,,0.0
Jordan,JOR,21,MF,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,23/03/1999,Qatar SC (QAT),183,47,4,nizar alrashdan,,,,,,,,,,,,0.0
Jordan,JOR,22,GK,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),190,16,0,abdallah alfakhori,,,,,,,,,,,,0.0
Jordan,JOR,23,DF,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,EHSAN,5/2/1994,Al Hussein SC (JOR),174,90,2,ehsan haddad,,,,,,,,,,,,0.0
Jordan,JOR,24,FW,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,AZAIZEH,13/04/2004,Al Shabab FC (KSA),178,4,0,ali azaizeh,,,,,,,,,,,,0.0
Jordan,JOR,25,MF,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,12/4/1992,Al Wahdat SC (JOR),185,13,1,mohammad aldaoud,,,,,,,,,,,,0.0
Jordan,JOR,26,DF,ANAS BADAWI,Anas Said Ghazi,BADAWI,BADAWI,13/09/1997,Al Faisaly SC (JOR),174,1,0,anas badawi,,,,,,,,,,,,0.0
Korea Republic,KOR,1,GK,KIM Seunggyu,Seunggyu,KIM,SEUNGGYU,30/09/1990,FC Tokyo (JPN),187,87,0,kim seunggyu,,,,,,,,,,,,0.0
Korea Republic,KOR,2,DF,LEE Hanbeom,Hanbeom,LEE,HANBEOM,17/06/2002,FC Midtjylland (DEN),188,9,0,lee hanbeom,,,,,,,,,,,,0.0
Korea Republic,KOR,3,MF,LEE Gihyuk,Gihyuk,LEE,GIHYUK,7/7/2000,Gangwon FC (KOR),184,4,0,lee gihyuk,,,,,,,,,,,,0.0
Korea Republic,KOR,4,DF,KIM Minjae,Minjae,KIM,MINJAE,15/11/1996,FC Bayern München (GER),190,80,4,kim minjae,,,,,,,,,,,,0.0
Korea Republic,KOR,5,DF,KIM Taehyeon,Taehyeon,KIM,TAEHYEON,17/09/2000,Kashima Antlers (JPN),186,7,0,kim taehyeon,,,,,,,,,,,,0.0
Korea Republic,KOR,6,MF,HWANG Inbeom,Inbeom,HWANG,INBEOM,20/09/1996,Feyenoord Rotterdam (NED),177,74,7,hwang inbeom,,,,,,,,,,,,0.0
Korea Republic,KOR,7,FW,SON Heungmin,Heung Min,SON,HEUNGMIN,8/7/1992,LAFC (USA),183,145,56,son heungmin,,,,,,,,,,,,0.0
Korea Republic,KOR,8,MF,PAIK Seungho,Seungho,PAIK,SEUNGHO,17/03/1997,Birmingham City FC (ENG),182,28,3,paik seungho,,,,,,,,,,,,0.0
Korea Republic,KOR,9,FW,CHO Guesung,Guesung,CHO,GUESUNG,25/01/1998,FC Midtjylland (DEN),188,44,12,cho guesung,,,,,,,,,,,,0.0
Korea Republic,KOR,10,MF,LEE Jaesung,Jae Sung,LEE,JAESUNG,10/8/1992,1. FSV Mainz 05 (GER),180,106,15,lee jaesung,,,,,,,,,,,,0.0
Korea Republic,KOR,11,MF,HWANG Heechan,Hee Chan,HWANG,HEECHAN,26/01/1996,Wolverhampton Wanderers FC (ENG),177,80,17,hwang heechan,,,,,,,,,,,,0.0
Korea Republic,KOR,12,GK,SONG Bumkeun,Bumkeun,SONG,BUMKEUN,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),196,3,0,song bumkeun,,,,,,,,,,,,0.0
Korea Republic,KOR,13,DF,LEE Taeseok,Taeseok,LEE,TAESEOK,28/07/2002,FK Austria Wien (AUT),174,16,1,lee taeseok,,,,,,,,,,,,0.0
Korea Republic,KOR,14,DF,CHO Wije,Wije,CHO,WIJE,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),190,1,0,cho wije,,,,,,,,,,,,0.0
Korea Republic,KOR,15,DF,KIM Moonhwan,Moonhwan,KIM,MOONHWAN,1/8/1995,Daejeon Hana Citizen FC (KOR),173,36,0,kim moonhwan,,,,,,,,,,,,0.0
Korea Republic,KOR,16,DF,PARK Jinseob,Jinseob,PARK,JINSEOB,23/10/1995,Zhejiang FC (CHN),183,15,1,park jinseob,,,,,,,,,,,,0.0
Korea Republic,KOR,17,MF,BAE Junho,Junho,BAE,JUNHO,21/08/2003,Stoke City FC (ENG),180,13,2,bae junho,,,,,,,,,,,,0.0
Korea Republic,KOR,18,FW,OH Hyeongyu,Hyeongyu,OH,HYEONGYU,12/4/2001,Beşiktaş JK (TUR),183,28,7,oh hyeongyu,,,,,,,,,,,,0.0
Korea Republic,KOR,19,MF,LEE Kangin,Kangin,LEE,KANGIN,19/02/2001,Paris Saint-Germain (FRA),174,48,10,lee kangin,Lee Kang-in,25.0,Midfielder,South Korea,South Korea,90.0,1.0,0.0,1.0,0.12,8.04,83.58
Korea Republic,KOR,20,MF,YANG Hyunjun,Hyunjun,YANG,HYUNJUN,25/05/2002,Celtic FC (SCO),179,9,0,yang hyunjun,,,,,,,,,,,,0.0
Korea Republic,KOR,21,GK,JO Hyeonwoo,Hyeonwoo,JO,HYEONWOO,25/09/1991,Ulsan HD (KOR),189,48,0,jo hyeonwoo,,,,,,,,,,,,0.0
Korea Republic,KOR,22,DF,SEOL Youngwoo,Youngwoo,SEOL,YOUNGWOO,5/12/1998,FK Crvena Zvezda (SRB),180,35,0,seol youngwoo,,,,,,,,,,,,0.0
Korea Republic,KOR,23,DF,CASTROP Jens,Jens,CASTROP,JENS,29/07/2003,Borussia Mönchengladbach (GER),178,7,0,castrop jens,,,,,,,,,,,,0.0
Korea Republic,KOR,24,MF,KIM Jingyu,Jingyu,KIM,JINGYU,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),177,23,3,kim jingyu,,,,,,,,,,,,0.0
Korea Republic,KOR,25,MF,EOM Jisung,Jisung,EOM,JISUNG,9/5/2002,Swansea City AFC (WAL),177,10,2,eom jisung,,,,,,,,,,,,0.0
Korea Republic,KOR,26,MF,LEE Donggyeong,Donggyeong,LEE,DONGGYEONG,20/09/1997,Ulsan HD (KOR),175,18,4,lee donggyeong,,,,,,,,,,,,0.0
Mexico,MEX,1,GK,RANGEL Raul,José Raúl,RANGEL AGUILAR,R. RANGEL,25/02/2000,CD Guadalajara (MEX),190,15,0,rangel raul,,,,,,,,,,,,0.0
Mexico,MEX,2,DF,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,10/12/1997,PAOK Saloniki (GRE),176,59,3,sanchez jorge,,,,,,,,,,,,0.0
Mexico,MEX,3,DF,MONTES Cesar,César Jasib,MONTES CASTRO,C. MONTES,24/02/1997,FC Lokomotiv Moscow (RUS),191,69,4,montes cesar,,,,,,,,,,,,0.0
Mexico,MEX,4,DF,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,24/10/1997,Fenerbahçe SK (TUR),180,100,7,alvarez edson,,,,,,,,,,,,0.0
